start,end,id,species,sr,db
10/6/2019 12:00,10/6/2019 18:00,903,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/6/2019 18:00,10/7/2019 0:00,904,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/7/2019 0:00,10/7/2019 6:00,905,X045,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/7/2019 6:00,10/7/2019 12:00,906,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/7/2019 12:00,10/7/2019 18:00,907,X085,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/7/2019 18:00,10/8/2019 0:00,908,X085,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/8/2019 0:00,10/8/2019 6:00,909,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/8/2019 6:00,10/8/2019 12:00,910,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/8/2019 12:00,10/8/2019 18:00,911,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/8/2019 18:00,10/9/2019 0:00,912,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/9/2019 0:00,10/9/2019 6:00,913,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/9/2019 6:00,10/9/2019 12:00,914,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/9/2019 12:00,10/9/2019 18:00,915,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/9/2019 18:00,10/10/2019 0:00,916,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/10/2019 0:00,10/10/2019 6:00,917,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/10/2019 6:00,10/10/2019 12:00,918,X085,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/10/2019 12:00,10/10/2019 18:00,919,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/10/2019 18:00,10/11/2019 0:00,920,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/11/2019 0:00,10/11/2019 6:00,921,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/11/2019 6:00,10/11/2019 12:00,922,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/11/2019 12:00,10/11/2019 18:00,923,X085,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/11/2019 18:00,10/12/2019 0:00,924,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/12/2019 0:00,10/12/2019 6:00,925,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/12/2019 6:00,10/12/2019 12:00,926,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/12/2019 12:00,10/12/2019 18:00,927,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/12/2019 18:00,10/13/2019 0:00,928,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/13/2019 0:00,10/13/2019 6:00,929,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/13/2019 6:00,10/13/2019 12:00,930,X045,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/13/2019 12:00,10/13/2019 18:00,931,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/13/2019 18:00,10/14/2019 0:00,932,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/14/2019 0:00,10/14/2019 6:00,933,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/14/2019 6:00,10/14/2019 12:00,934,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/14/2019 12:00,10/14/2019 18:00,935,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/14/2019 18:00,10/15/2019 0:00,936,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/15/2019 0:00,10/15/2019 6:00,937,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/15/2019 6:00,10/15/2019 12:00,938,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/15/2019 12:00,10/15/2019 18:00,939,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/15/2019 18:00,10/16/2019 0:00,940,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/16/2019 0:00,10/16/2019 6:00,941,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/16/2019 6:00,10/16/2019 12:00,942,X045,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/16/2019 12:00,10/16/2019 18:00,943,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/16/2019 18:00,10/17/2019 0:00,944,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/17/2019 0:00,10/17/2019 6:00,945,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/17/2019 6:00,10/17/2019 12:00,946,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/17/2019 12:00,10/17/2019 18:00,947,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/17/2019 18:00,10/18/2019 0:00,948,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/18/2019 0:00,10/18/2019 6:00,949,X045,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/18/2019 6:00,10/18/2019 12:00,950,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/18/2019 12:00,10/18/2019 18:00,951,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/18/2019 18:00,10/19/2019 0:00,952,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/19/2019 0:00,10/19/2019 6:00,953,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/19/2019 6:00,10/19/2019 12:00,954,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/19/2019 12:00,10/19/2019 18:00,955,X045,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/19/2019 18:00,10/20/2019 0:00,956,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/20/2019 0:00,10/20/2019 6:00,957,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/20/2019 6:00,10/20/2019 12:00,958,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/20/2019 12:00,10/20/2019 18:00,959,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/20/2019 18:00,10/21/2019 0:00,960,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/21/2019 0:00,10/21/2019 6:00,961,X045,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/21/2019 6:00,10/21/2019 12:00,962,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/21/2019 12:00,10/21/2019 18:00,963,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/21/2019 18:00,10/22/2019 0:00,964,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/22/2019 0:00,10/22/2019 6:00,965,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/22/2019 6:00,10/22/2019 12:00,966,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/22/2019 12:00,10/22/2019 18:00,967,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/22/2019 18:00,10/23/2019 0:00,968,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/23/2019 0:00,10/23/2019 6:00,969,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/23/2019 6:00,10/23/2019 12:00,970,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/23/2019 12:00,10/23/2019 18:00,971,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/23/2019 18:00,10/24/2019 0:00,972,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/24/2019 0:00,10/24/2019 6:00,973,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/24/2019 6:00,10/24/2019 12:00,974,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/24/2019 12:00,10/24/2019 18:00,975,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/24/2019 18:00,10/25/2019 0:00,976,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/25/2019 0:00,10/25/2019 6:00,977,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/25/2019 6:00,10/25/2019 12:00,978,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/25/2019 12:00,10/25/2019 18:00,979,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/25/2019 18:00,10/26/2019 0:00,980,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/26/2019 0:00,10/26/2019 6:00,981,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/26/2019 6:00,10/26/2019 12:00,982,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/26/2019 12:00,10/26/2019 18:00,983,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/26/2019 18:00,10/27/2019 0:00,984,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/27/2019 0:00,10/27/2019 6:00,985,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/27/2019 6:00,10/27/2019 12:00,986,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/27/2019 12:00,10/27/2019 18:00,987,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/27/2019 18:00,10/28/2019 0:00,988,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/28/2019 0:00,10/28/2019 6:00,989,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/28/2019 6:00,10/28/2019 12:00,990,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/28/2019 12:00,10/28/2019 18:00,991,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/28/2019 18:00,10/29/2019 0:00,992,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/29/2019 0:00,10/29/2019 6:00,993,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/29/2019 6:00,10/29/2019 12:00,994,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/29/2019 12:00,10/29/2019 18:00,995,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/29/2019 18:00,10/30/2019 0:00,996,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/30/2019 0:00,10/30/2019 6:00,997,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/30/2019 6:00,10/30/2019 12:00,998,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/30/2019 12:00,10/30/2019 18:00,999,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/30/2019 18:00,10/31/2019 0:00,1000,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/31/2019 0:00,10/31/2019 6:00,1001,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/31/2019 6:00,10/31/2019 12:00,1002,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/31/2019 12:00,10/31/2019 18:00,1003,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
10/31/2019 18:00,11/1/2019 0:00,1004,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/1/2019 0:00,11/1/2019 6:00,1005,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/1/2019 6:00,11/1/2019 12:00,1006,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/1/2019 12:00,11/1/2019 18:00,1007,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/1/2019 18:00,11/2/2019 0:00,1008,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/2/2019 0:00,11/2/2019 6:00,1009,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/2/2019 6:00,11/2/2019 12:00,1010,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/2/2019 12:00,11/2/2019 18:00,1011,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/2/2019 18:00,11/3/2019 0:00,1012,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/3/2019 0:00,11/3/2019 6:00,1013,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/3/2019 6:00,11/3/2019 12:00,1014,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/3/2019 12:00,11/3/2019 18:00,1015,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/3/2019 18:00,11/4/2019 0:00,1016,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/4/2019 0:00,11/4/2019 6:00,1017,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/4/2019 6:00,11/4/2019 12:00,1018,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/4/2019 12:00,11/4/2019 18:00,1019,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/4/2019 18:00,11/5/2019 0:00,1020,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/5/2019 0:00,11/5/2019 6:00,1021,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/5/2019 6:00,11/5/2019 12:00,1022,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/5/2019 12:00,11/5/2019 18:00,1023,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/5/2019 18:00,11/6/2019 0:00,1024,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/6/2019 0:00,11/6/2019 6:00,1025,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/6/2019 6:00,11/6/2019 12:00,1026,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/6/2019 12:00,11/6/2019 18:00,1027,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/6/2019 18:00,11/7/2019 0:00,1028,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/7/2019 0:00,11/7/2019 6:00,1029,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/7/2019 6:00,11/7/2019 12:00,1030,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/7/2019 12:00,11/7/2019 18:00,1031,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/7/2019 18:00,11/8/2019 0:00,1032,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/8/2019 0:00,11/8/2019 6:00,1033,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/8/2019 6:00,11/8/2019 12:00,1034,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/8/2019 12:00,11/8/2019 18:00,1035,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/8/2019 18:00,11/9/2019 0:00,1036,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/9/2019 0:00,11/9/2019 6:00,1037,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/9/2019 6:00,11/9/2019 12:00,1038,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/9/2019 12:00,11/9/2019 18:00,1039,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/9/2019 18:00,11/10/2019 0:00,1040,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/10/2019 0:00,11/10/2019 6:00,1041,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/10/2019 6:00,11/10/2019 12:00,1042,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/10/2019 12:00,11/10/2019 18:00,1043,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/10/2019 18:00,11/11/2019 0:00,1044,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/11/2019 0:00,11/11/2019 6:00,1045,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/11/2019 6:00,11/11/2019 12:00,1046,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/11/2019 12:00,11/11/2019 18:00,1047,X085,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/11/2019 18:00,11/12/2019 0:00,1048,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/12/2019 0:00,11/12/2019 6:00,1049,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/12/2019 6:00,11/12/2019 12:00,1050,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/12/2019 12:00,11/12/2019 18:00,1051,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/12/2019 18:00,11/13/2019 0:00,1052,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/13/2019 0:00,11/13/2019 6:00,1053,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/13/2019 6:00,11/13/2019 12:00,1054,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/13/2019 12:00,11/13/2019 18:00,1055,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/13/2019 18:00,11/14/2019 0:00,1056,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/14/2019 0:00,11/14/2019 6:00,1057,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/14/2019 6:00,11/14/2019 12:00,1058,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/14/2019 12:00,11/14/2019 18:00,1059,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/14/2019 18:00,11/15/2019 0:00,1060,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/15/2019 0:00,11/15/2019 6:00,1061,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/15/2019 6:00,11/15/2019 12:00,1062,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/15/2019 12:00,11/15/2019 18:00,1063,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/15/2019 18:00,11/16/2019 0:00,1064,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/16/2019 0:00,11/16/2019 6:00,1065,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/16/2019 6:00,11/16/2019 12:00,1066,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/16/2019 12:00,11/16/2019 18:00,1067,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/16/2019 18:00,11/17/2019 0:00,1068,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/17/2019 0:00,11/17/2019 6:00,1069,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/17/2019 6:00,11/17/2019 12:00,1070,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/17/2019 12:00,11/17/2019 18:00,1071,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/17/2019 18:00,11/18/2019 0:00,1072,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/18/2019 0:00,11/18/2019 6:00,1073,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/18/2019 6:00,11/18/2019 12:00,1074,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/18/2019 12:00,11/18/2019 18:00,1075,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/18/2019 18:00,11/19/2019 0:00,1076,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/19/2019 0:00,11/19/2019 6:00,1077,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/19/2019 6:00,11/19/2019 12:00,1078,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/19/2019 12:00,11/19/2019 18:00,1079,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/19/2019 18:00,11/20/2019 0:00,1080,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/20/2019 0:00,11/20/2019 6:00,1081,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/20/2019 6:00,11/20/2019 12:00,1082,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/20/2019 12:00,11/20/2019 18:00,1083,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/20/2019 18:00,11/21/2019 0:00,1084,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/21/2019 0:00,11/21/2019 6:00,1085,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/21/2019 6:00,11/21/2019 12:00,1086,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/21/2019 12:00,11/21/2019 18:00,1087,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/21/2019 18:00,11/22/2019 0:00,1088,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/22/2019 0:00,11/22/2019 6:00,1089,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/22/2019 6:00,11/22/2019 12:00,1090,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/22/2019 12:00,11/22/2019 18:00,1091,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/22/2019 18:00,11/23/2019 0:00,1092,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/23/2019 0:00,11/23/2019 6:00,1093,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/23/2019 6:00,11/23/2019 12:00,1094,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/23/2019 12:00,11/23/2019 18:00,1095,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/23/2019 18:00,11/24/2019 0:00,1096,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/24/2019 0:00,11/24/2019 6:00,1097,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/24/2019 6:00,11/24/2019 12:00,1098,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/24/2019 12:00,11/24/2019 18:00,1099,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/24/2019 18:00,11/25/2019 0:00,1100,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/25/2019 0:00,11/25/2019 6:00,1101,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/25/2019 6:00,11/25/2019 12:00,1102,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/25/2019 12:00,11/25/2019 18:00,1103,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/25/2019 18:00,11/26/2019 0:00,1104,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/26/2019 0:00,11/26/2019 6:00,1105,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/26/2019 6:00,11/26/2019 12:00,1106,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/26/2019 12:00,11/26/2019 18:00,1107,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/26/2019 18:00,11/27/2019 0:00,1108,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/27/2019 0:00,11/27/2019 6:00,1109,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/27/2019 6:00,11/27/2019 12:00,1110,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/27/2019 12:00,11/27/2019 18:00,1111,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/27/2019 18:00,11/28/2019 0:00,1112,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/28/2019 0:00,11/28/2019 6:00,1113,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/28/2019 6:00,11/28/2019 12:00,1114,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/28/2019 12:00,11/28/2019 18:00,1115,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/28/2019 18:00,11/29/2019 0:00,1116,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/29/2019 0:00,11/29/2019 6:00,1117,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/29/2019 6:00,11/29/2019 12:00,1118,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/29/2019 12:00,11/29/2019 18:00,1119,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/29/2019 18:00,11/30/2019 0:00,1120,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/30/2019 0:00,11/30/2019 6:00,1121,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/30/2019 6:00,11/30/2019 12:00,1122,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/30/2019 12:00,11/30/2019 18:00,1123,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
11/30/2019 18:00,12/1/2019 0:00,1124,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/1/2019 0:00,12/1/2019 6:00,1125,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/1/2019 6:00,12/1/2019 12:00,1126,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/1/2019 12:00,12/1/2019 18:00,1127,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/1/2019 18:00,12/2/2019 0:00,1128,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/2/2019 0:00,12/2/2019 6:00,1129,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/2/2019 6:00,12/2/2019 12:00,1130,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/2/2019 12:00,12/2/2019 18:00,1131,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/2/2019 18:00,12/3/2019 0:00,1132,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/3/2019 0:00,12/3/2019 6:00,1133,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/3/2019 6:00,12/3/2019 12:00,1134,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/3/2019 12:00,12/3/2019 18:00,1135,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/3/2019 18:00,12/4/2019 0:00,1136,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/4/2019 0:00,12/4/2019 6:00,1137,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/4/2019 6:00,12/4/2019 12:00,1138,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/4/2019 12:00,12/4/2019 18:00,1139,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/4/2019 18:00,12/5/2019 0:00,1140,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/5/2019 0:00,12/5/2019 6:00,1141,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/5/2019 6:00,12/5/2019 12:00,1142,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/5/2019 12:00,12/5/2019 18:00,1143,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/5/2019 18:00,12/6/2019 0:00,1144,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/6/2019 0:00,12/6/2019 6:00,1145,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
